National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
240709,Cheeks Beauty Academy,Graduate,-,-,-,-,-,-,-
240709,Cheeks Beauty Academy,All students total,3,28,31,1,17,18,49
240718,WyoTech,Undergraduate total,33,5,38,-,-,-,38
240718,WyoTech,Graduate,-,-,-,-,-,-,-
240718,WyoTech,All students total,33,5,38,-,-,-,38
240727,University of Wyoming,Undergraduate total,4304,4153,8457,625,916,1541,9998
240727,University of Wyoming,Graduate,735,763,1498,419,535,954,2452
240727,University of Wyoming,All students total,5039,4916,9955,1044,1451,2495,12450
243744,Stanford University,Undergraduate total,3537,3550,7087,-,-,-,7087
243744,Stanford University,Graduate,5345,3900,9245,748,301,1049,10294
243744,Stanford University,All students total,8882,7450,16332,748,301,1049,17381
243780,Purdue University-Main Campus,Undergraduate total,18339,13510,31849,1106,780,1886,33735
243780,Purdue University-Main Campus,Graduate,3662,2884,6546,2298,1895,4193,10739
243780,Purdue University-Main Campus,All students total,22001,16394,38395,3404,2675,6079,44474
243799,Blue Hills Regional Technical School,Undergraduate total,11,44,55,-,-,-,55
243799,Blue Hills Regional Technical School,Graduate,-,-,-,-,-,-,-
243799,Blue Hills Regional Technical School,All students total,11,44,55,-,-,-,55
243823,Parker University,Undergraduate total,89,238,327,35,96,131,458
243823,Parker University,Graduate,542,400,942,19,16,35,977
243823,Parker University,All students total,631,638,1269,54,112,166,1435
244233,City College-Fort Lauderdale,Undergraduate total,62,148,210,26,67,93,303
244233,City College-Fort Lauderdale,Graduate,-,-,-,-,-,-,-
244233,City College-Fort Lauderdale,All students total,62,148,210,26,67,93,303
244279,Meridian College,Undergraduate total,10,223,233,-,-,-,233
244279,Meridian College,Graduate,-,-,-,-,-,-,-
244279,Meridian College,All students total,10,223,233,-,-,-,233
244437,Georgia State University-Perimeter College,Undergraduate total,3142,4185,7327,4025,7135,11160,18487
244437,Georgia State University-Perimeter College,Graduate,-,-,-,-,-,-,-
244437,Georgia State University-Perimeter College,All students total,3142,4185,7327,4025,7135,11160,18487
244446,Georgia Piedmont Technical College,Undergraduate total,370,552,922,867,1585,2452,3374
244446,Georgia Piedmont Technical College,Graduate,-,-,-,-,-,-,-
244446,Georgia Piedmont Technical College,All students total,370,552,922,867,1585,2452,3374
244561,Cortiva Institute-Chicago,Undergraduate total,31,92,123,15,42,57,180
244561,Cortiva Institute-Chicago,Graduate,-,-,-,-,-,-,-
244561,Cortiva Institute-Chicago,All students total,31,92,123,15,42,57,180
244613,ETI School of Skilled Trades,Undergraduate total,148,3,151,104,2,106,257
244613,ETI School of Skilled Trades,Graduate,-,-,-,-,-,-,-
244613,ETI School of Skilled Trades,All students total,148,3,151,104,2,106,257
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Undergraduate total,3,12,15,0,7,7,22
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Graduate,-,-,-,-,-,-,-
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,All students total,3,12,15,0,7,7,22
245281,Traxlers School of Hair,Undergraduate total,40,7,47,-,-,-,47
245281,Traxlers School of Hair,Graduate,-,-,-,-,-,-,-
245281,Traxlers School of Hair,All students total,40,7,47,-,-,-,47
245421,Metro Business College-Rolla,Undergraduate total,3,28,31,0,1,1,32
245421,Metro Business College-Rolla,Graduate,-,-,-,-,-,-,-
245421,Metro Business College-Rolla,All students total,3,28,31,0,1,1,32
245430,Metro Business College-Jefferson City,Undergraduate total,2,38,40,0,8,8,48
245430,Metro Business College-Jefferson City,Graduate,-,-,-,-,-,-,-
245430,Metro Business College-Jefferson City,All students total,2,38,40,0,8,8,48
245625,Warren County Community College,Undergraduate total,265,321,586,1366,1544,2910,3496
245625,Warren County Community College,Graduate,-,-,-,-,-,-,-
245625,Warren County Community College,All students total,265,321,586,1366,1544,2910,3496
245652,St. John's College,Undergraduate total,167,139,306,11,3,14,320
245652,St. John's College,Graduate,29,15,44,3,4,7,51
245652,St. John's College,All students total,196,154,350,14,7,21,371
245777,Bais Medrash Elyon,Undergraduate total,44,0,44,-,-,-,44
245777,Bais Medrash Elyon,Graduate,25,0,25,-,-,-,25
245777,Bais Medrash Elyon,All students total,69,0,69,-,-,-,69
245838,Antioch University-Los Angeles,Undergraduate total,10,28,38,34,84,118,156
245838,Antioch University-Los Angeles,Graduate,148,403,551,17,78,95,646
245838,Antioch University-Los Angeles,All students total,158,431,589,51,162,213,802
245847,Antioch University-Santa Barbara,Undergraduate total,14,22,36,12,39,51,87
245847,Antioch University-Santa Barbara,Graduate,56,160,216,12,29,41,257
245847,Antioch University-Santa Barbara,All students total,70,182,252,24,68,92,344
245865,Antioch University-New England,Undergraduate total,-,-,-,-,-,-,-
245865,Antioch University-New England,Graduate,115,457,572,55,218,273,845
245865,Antioch University-New England,All students total,115,457,572,55,218,273,845
245883,Antioch University-Seattle,Undergraduate total,1,26,27,17,38,55,82
245883,Antioch University-Seattle,Graduate,65,310,375,27,121,148,523
245883,Antioch University-Seattle,All students total,66,336,402,44,159,203,605
245892,Antioch University-Midwest,Undergraduate total,8,13,21,9,9,18,39
245892,Antioch University-Midwest,Graduate,14,39,53,7,19,26,79
245892,Antioch University-Midwest,All students total,22,52,74,16,28,44,118
245953,Mid-America Christian University,Undergraduate total,474,800,1274,72,116,188,1462
245953,Mid-America Christian University,Graduate,144,332,476,-,-,-,476
245953,Mid-America Christian University,All students total,618,1132,1750,72,116,188,1938
245962,Platt College,Undergraduate total,53,214,267,-,-,-,267
245962,Platt College,Graduate,-,-,-,-,-,-,-
245962,Platt College,All students total,53,214,267,-,-,-,267
245980,Ponca City Beauty College,Undergraduate total,3,33,36,-,-,-,36
245980,Ponca City Beauty College,Graduate,-,-,-,-,-,-,-
245980,Ponca City Beauty College,All students total,3,33,36,-,-,-,36
245999,Francis Tuttle Technology Center,Undergraduate total,148,209,357,822,766,1588,1945
245999,Francis Tuttle Technology Center,Graduate,-,-,-,-,-,-,-
245999,Francis Tuttle Technology Center,All students total,148,209,357,822,766,1588,1945
246017,Central Technology Center,Undergraduate total,52,67,119,202,50,252,371
246017,Central Technology Center,Graduate,-,-,-,-,-,-,-
246017,Central Technology Center,All students total,52,67,119,202,50,252,371
246035,Carrington College-Portland,Undergraduate total,17,144,161,8,65,73,234
246035,Carrington College-Portland,Graduate,-,-,-,-,-,-,-
246035,Carrington College-Portland,All students total,17,144,161,8,65,73,234
246071,Career Technology Center of Lackawanna County,Undergraduate total,4,55,59,-,-,-,59
246071,Career Technology Center of Lackawanna County,Graduate,-,-,-,-,-,-,-
246071,Career Technology Center of Lackawanna County,All students total,4,55,59,-,-,-,59
246345,Houston Graduate School of Theology,Undergraduate total,-,-,-,-,-,-,-
246345,Houston Graduate School of Theology,Graduate,18,39,57,36,39,75,132
246345,Houston Graduate School of Theology,All students total,18,39,57,36,39,75,132
246354,Palo Alto College,Undergraduate total,793,1282,2075,3081,4696,7777,9852
246354,Palo Alto College,Graduate,-,-,-,-,-,-,-
246354,Palo Alto College,All students total,793,1282,2075,3081,4696,7777,9852
246406,Sebring Career Schools-Huntsville,Undergraduate total,5,26,31,-,-,-,31
246406,Sebring Career Schools-Huntsville,Graduate,-,-,-,-,-,-,-
246406,Sebring Career Schools-Huntsville,All students total,5,26,31,-,-,-,31
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,Undergraduate total,1,13,14,7,39,46,60
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,Graduate,-,-,-,-,-,-,-
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,All students total,1,13,14,7,39,46,60
246460,Central Texas Beauty College-Round Rock,Undergraduate total,16,140,156,-,-,-,156
246460,Central Texas Beauty College-Round Rock,Graduate,-,-,-,-,-,-,-
246460,Central Texas Beauty College-Round Rock,All students total,16,140,156,-,-,-,156
246789,Unification Theological Seminary,Undergraduate total,-,-,-,-,-,-,-
246789,Unification Theological Seminary,Graduate,32,16,48,35,21,56,104
246789,Unification Theological Seminary,All students total,32,16,48,35,21,56,104
246813,Athens Technical College,Undergraduate total,481,649,1130,1178,2259,3437,4567
246813,Athens Technical College,Graduate,-,-,-,-,-,-,-
246813,Athens Technical College,All students total,481,649,1130,1178,2259,3437,4567
246895,GateWay Community College-Central City,Undergraduate total,137,180,317,74,240,314,631
246895,GateWay Community College-Central City,Graduate,-,-,-,-,-,-,-
246895,GateWay Community College-Central City,All students total,137,180,317,74,240,314,631
246974,Carrington College-San Leandro,Undergraduate total,20,169,189,14,48,62,251
246974,Carrington College-San Leandro,Graduate,-,-,-,-,-,-,-
246974,Carrington College-San Leandro,All students total,20,169,189,14,48,62,251
247010,Headmasters School of Hair Design,Undergraduate total,0,37,37,-,-,-,37
247010,Headmasters School of Hair Design,Graduate,-,-,-,-,-,-,-
247010,Headmasters School of Hair Design,All students total,0,37,37,-,-,-,37
247047,The Salon Professional Academy-Nampa,Undergraduate total,2,67,69,-,-,-,69
247047,The Salon Professional Academy-Nampa,Graduate,-,-,-,-,-,-,-
247047,The Salon Professional Academy-Nampa,All students total,2,67,69,-,-,-,69
247065,Beckfield College-Florence,Undergraduate total,18,285,303,25,359,384,687
247065,Beckfield College-Florence,Graduate,-,-,-,-,-,-,-
247065,Beckfield College-Florence,All students total,18,285,303,25,359,384,687
247083,University of Louisiana-System Administration,Undergraduate total,-,-,-,-,-,-,-
247083,University of Louisiana-System Administration,Graduate,-,-,-,-,-,-,-
247083,University of Louisiana-System Administration,All students total,-,-,-,-,-,-,-
247153,Dorsey School of Business-Wayne,Undergraduate total,85,205,290,-,-,-,290
247153,Dorsey School of Business-Wayne,Graduate,-,-,-,-,-,-,-
247153,Dorsey School of Business-Wayne,All students total,85,205,290,-,-,-,290
247162,Ecumenical Theological Seminary,Undergraduate total,-,-,-,10,0,10,10
247162,Ecumenical Theological Seminary,Graduate,0,3,3,0,1,1,4
247162,Ecumenical Theological Seminary,All students total,0,3,3,10,1,11,14
247409,Ross Medical Education Center-Saginaw,Undergraduate total,6,86,92,-,-,-,92
247409,Ross Medical Education Center-Saginaw,Graduate,-,-,-,-,-,-,-
247409,Ross Medical Education Center-Saginaw,All students total,6,86,92,-,-,-,92
247603,Sussex County Community College,Undergraduate total,691,627,1318,466,516,982,2300
247603,Sussex County Community College,Graduate,-,-,-,-,-,-,-
247603,Sussex County Community College,All students total,691,627,1318,466,516,982,2300
247649,Landmark College,Undergraduate total,245,92,337,85,67,152,489
247649,Landmark College,Graduate,-,-,-,5,25,30,30
247649,Landmark College,All students total,245,92,337,90,92,182,519
247700,National American University-Independence,Undergraduate total,4,0,4,11,68,79,83
247700,National American University-Independence,Graduate,-,-,-,-,-,-,-
247700,National American University-Independence,All students total,4,0,4,11,68,79,83
247737,Mississippi Community College Board,Undergraduate total,-,-,-,-,-,-,-
247737,Mississippi Community College Board,Graduate,-,-,-,-,-,-,-
247737,Mississippi Community College Board,All students total,-,-,-,-,-,-,-
247773,Yeshiva Gedolah of Greater Detroit,Undergraduate total,58,0,58,-,-,-,58
247773,Yeshiva Gedolah of Greater Detroit,Graduate,5,0,5,2,0,2,7
247773,Yeshiva Gedolah of Greater Detroit,All students total,63,0,63,2,0,2,65
247825,Austin Graduate School of Theology,Undergraduate total,3,4,7,15,4,19,26
247825,Austin Graduate School of Theology,Graduate,-,-,-,8,3,11,11
247825,Austin Graduate School of Theology,All students total,3,4,7,23,7,30,37
247834,Collin County Community College District,Undergraduate total,5270,5392,10662,9627,13379,23006,33668
247834,Collin County Community College District,Graduate,-,-,-,-,-,-,-
247834,Collin County Community College District,All students total,5270,5392,10662,9627,13379,23006,33668
247940,Owensboro Community and Technical College,Undergraduate total,696,823,1519,1147,1274,2421,3940
247940,Owensboro Community and Technical College,Graduate,-,-,-,-,-,-,-
247940,Owensboro Community and Technical College,All students total,696,823,1519,1147,1274,2421,3940
248192,Jenny Lea Academy of Cosmetology,Undergraduate total,1,25,26,0,14,14,40
248192,Jenny Lea Academy of Cosmetology,Graduate,-,-,-,-,-,-,-
248192,Jenny Lea Academy of Cosmetology,All students total,1,25,26,0,14,14,40
248305,Empire Beauty School-Hurstborne,Undergraduate total,1,57,58,0,18,18,76
248305,Empire Beauty School-Hurstborne,Graduate,-,-,-,-,-,-,-
248305,Empire Beauty School-Hurstborne,All students total,1,57,58,0,18,18,76
248527,Cloyd's Beauty School 3 Inc,Undergraduate total,2,42,44,-,-,-,44
248527,Cloyd's Beauty School 3 Inc,Graduate,-,-,-,-,-,-,-
248527,Cloyd's Beauty School 3 Inc,All students total,2,42,44,-,-,-,44
248606,Moore Norman Technology Center,Undergraduate total,88,136,224,900,562,1462,1686
248606,Moore Norman Technology Center,Graduate,-,-,-,-,-,-,-
248606,Moore Norman Technology Center,All students total,88,136,224,900,562,1462,1686
248624,Fayette County Career & Technical Institute Practical Nursing Program,Undergraduate total,8,80,88,-,-,-,88
248624,Fayette County Career & Technical Institute Practical Nursing Program,Graduate,-,-,-,-,-,-,-
248624,Fayette County Career & Technical Institute Practical Nursing Program,All students total,8,80,88,-,-,-,88
248633,Franklin County Career and Technology Center,Undergraduate total,5,69,74,-,-,-,74
248633,Franklin County Career and Technology Center,Graduate,-,-,-,-,-,-,-
248633,Franklin County Career and Technology Center,All students total,5,69,74,-,-,-,74
248660,Paul Mitchell the School-Knoxville,Undergraduate total,17,131,148,4,25,29,177
248660,Paul Mitchell the School-Knoxville,Graduate,-,-,-,-,-,-,-
248660,Paul Mitchell the School-Knoxville,All students total,17,131,148,4,25,29,177
248703,Ogle School Hair Skin Nails-Hurst,Undergraduate total,4,103,107,2,52,54,161
248703,Ogle School Hair Skin Nails-Hurst,Graduate,-,-,-,-,-,-,-
248703,Ogle School Hair Skin Nails-Hurst,All students total,4,103,107,2,52,54,161
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,Undergraduate total,5,56,61,1,4,5,66
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,Graduate,-,-,-,-,-,-,-
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,All students total,5,56,61,1,4,5,66
248925,Tennessee College of Applied Technology Nashville,Undergraduate total,401,325,726,102,60,162,888
248925,Tennessee College of Applied Technology Nashville,Graduate,-,-,-,-,-,-,-
248925,Tennessee College of Applied Technology Nashville,All students total,401,325,726,102,60,162,888
248934,ECPI University,Undergraduate total,5230,7337,12567,85,52,137,12704
248934,ECPI University,Graduate,137,106,243,-,-,-,243
248934,ECPI University,All students total,5367,7443,12810,85,52,137,12947
249140,Branford Hall Career Institute-Jersey City,Undergraduate total,21,174,195,-,-,-,195
249140,Branford Hall Career Institute-Jersey City,Graduate,-,-,-,-,-,-,-
249140,Branford Hall Career Institute-Jersey City,All students total,21,174,195,-,-,-,195
249238,Paul Mitchell the School-Houston,Undergraduate total,26,342,368,7,96,103,471
249238,Paul Mitchell the School-Houston,Graduate,-,-,-,-,-,-,-
249238,Paul Mitchell the School-Houston,All students total,26,342,368,7,96,103,471
249566,TDDS Technical Institute,Undergraduate total,296,22,318,-,-,-,318
249566,TDDS Technical Institute,Graduate,-,-,-,-,-,-,-
249566,TDDS Technical Institute,All students total,296,22,318,-,-,-,318
249609,Fortis Institute-Forty Fort,Undergraduate total,92,72,164,-,-,-,164
249609,Fortis Institute-Forty Fort,Graduate,-,-,-,-,-,-,-
249609,Fortis Institute-Forty Fort,All students total,92,72,164,-,-,-,164
250027,Laurel Business Institute,Undergraduate total,75,141,216,0,16,16,232
250027,Laurel Business Institute,Graduate,-,-,-,-,-,-,-
250027,Laurel Business Institute,All students total,75,141,216,0,16,16,232
250285,Aviation Institute of Maintenance-Philadelphia,Undergraduate total,193,14,207,91,2,93,300
250285,Aviation Institute of Maintenance-Philadelphia,Graduate,-,-,-,-,-,-,-
250285,Aviation Institute of Maintenance-Philadelphia,All students total,193,14,207,91,2,93,300
250601,Carrington College-Phoenix East,Undergraduate total,76,216,292,4,16,20,312
250601,Carrington College-Phoenix East,Graduate,-,-,-,-,-,-,-
250601,Carrington College-Phoenix East,All students total,76,216,292,4,16,20,312
250744,Dorsey School of Business-Roseville,Undergraduate total,36,404,440,-,-,-,440
250744,Dorsey School of Business-Roseville,Graduate,-,-,-,-,-,-,-
250744,Dorsey School of Business-Roseville,All students total,36,404,440,-,-,-,440
250902,Moler-Pickens Beauty Academy,Undergraduate total,1,36,37,1,37,38,75
250902,Moler-Pickens Beauty Academy,Graduate,-,-,-,-,-,-,-
250902,Moler-Pickens Beauty Academy,All students total,1,36,37,1,37,38,75
250993,Red River Technology Center,Undergraduate total,18,36,54,267,191,458,512
250993,Red River Technology Center,Graduate,-,-,-,-,-,-,-
250993,Red River Technology Center,All students total,18,36,54,267,191,458,512
251260,Southern Union State Community College,Undergraduate total,1207,1260,2467,773,1291,2064,4531
251260,Southern Union State Community College,Graduate,-,-,-,-,-,-,-
251260,Southern Union State Community College,All students total,1207,1260,2467,773,1291,2064,4531
251312,South University-Columbia,Undergraduate total,102,390,492,32,151,183,675
251312,South University-Columbia,Graduate,40,127,167,30,111,141,308
251312,South University-Columbia,All students total,142,517,659,62,262,324,983
260336,Clinton Technical School,Undergraduate total,1,19,20,-,-,-,20
260336,Clinton Technical School,Graduate,-,-,-,-,-,-,-
260336,Clinton Technical School,All students total,1,19,20,-,-,-,20
260363,Greene County Career and Technology Center,Undergraduate total,2,17,19,-,-,-,19
260363,Greene County Career and Technology Center,Graduate,-,-,-,-,-,-,-
260363,Greene County Career and Technology Center,All students total,2,17,19,-,-,-,19
260372,Lac Courte Oreilles Ojibwe College,Undergraduate total,30,74,104,19,108,127,231
260372,Lac Courte Oreilles Ojibwe College,Graduate,-,-,-,-,-,-,-
260372,Lac Courte Oreilles Ojibwe College,All students total,30,74,104,19,108,127,231
260664,Diesel Driving Academy-Shreveport,Undergraduate total,170,42,212,-,-,-,212
260664,Diesel Driving Academy-Shreveport,Graduate,-,-,-,-,-,-,-
260664,Diesel Driving Academy-Shreveport,All students total,170,42,212,-,-,-,212
260691,Pima Medical Institute-Mesa,Undergraduate total,181,527,708,-,-,-,708
260691,Pima Medical Institute-Mesa,Graduate,-,-,-,-,-,-,-
260691,Pima Medical Institute-Mesa,All students total,181,527,708,-,-,-,708
260789,Platt College-Los Angeles,Undergraduate total,141,429,570,-,-,-,570
260789,Platt College-Los Angeles,Graduate,-,-,-,-,-,-,-
260789,Platt College-Los Angeles,All students total,141,429,570,-,-,-,570
260813,Platt College-Aurora,Undergraduate total,39,200,239,-,-,-,239
260813,Platt College-Aurora,Graduate,-,-,-,-,-,-,-
260813,Platt College-Aurora,All students total,39,200,239,-,-,-,239
260901,Purdue University Global-Davenport,Undergraduate total,960,2336,3296,6661,13229,19890,23186
260901,Purdue University Global-Davenport,Graduate,1200,2778,3978,533,2815,3348,7326
260901,Purdue University Global-Davenport,All students total,2160,5114,7274,7194,16044,23238,30512
260910,Purdue University Global-Cedar Falls,Undergraduate total,5,48,53,11,56,67,120
260910,Purdue University Global-Cedar Falls,Graduate,2,14,16,0,13,13,29
260910,Purdue University Global-Cedar Falls,All students total,7,62,69,11,69,80,149
260929,Paul Mitchell the School-Boise,Undergraduate total,23,233,256,0,9,9,265
260929,Paul Mitchell the School-Boise,Graduate,-,-,-,-,-,-,-
260929,Paul Mitchell the School-Boise,All students total,23,233,256,0,9,9,265
260947,Christian Life College,Undergraduate total,-,-,-,-,-,-,-
260947,Christian Life College,Graduate,-,-,-,-,-,-,-
260947,Christian Life College,All students total,-,-,-,-,-,-,-
260965,Educators of Beauty College of Cosmetology-Rockford,Undergraduate total,1,66,67,-,-,-,67
260965,Educators of Beauty College of Cosmetology-Rockford,Graduate,-,-,-,-,-,-,-
260965,Educators of Beauty College of Cosmetology-Rockford,All students total,1,66,67,-,-,-,67
260992,Northwestern College,Undergraduate total,20,253,273,26,298,324,597
260992,Northwestern College,Graduate,-,-,-,-,-,-,-
260992,Northwestern College,All students total,20,253,273,26,298,324,597
261436,Douglas J Aveda Institute,Undergraduate total,30,763,793,-,-,-,793
261436,Douglas J Aveda Institute,Graduate,-,-,-,-,-,-,-
261436,Douglas J Aveda Institute,All students total,30,763,793,-,-,-,793
261676,Ross Medical Education Center-Brighton,Undergraduate total,2,58,60,-,-,-,60
261676,Ross Medical Education Center-Brighton,Graduate,-,-,-,-,-,-,-
261676,Ross Medical Education Center-Brighton,All students total,2,58,60,-,-,-,60
261685,Ross Medical Education Center-Ann Arbor,Undergraduate total,4,69,73,-,-,-,73
261685,Ross Medical Education Center-Ann Arbor,Graduate,-,-,-,-,-,-,-
261685,Ross Medical Education Center-Ann Arbor,All students total,4,69,73,-,-,-,73
261719,Taylortown School of Beauty Inc,Undergraduate total,7,159,166,-,-,-,166
261719,Taylortown School of Beauty Inc,Graduate,-,-,-,-,-,-,-
261719,Taylortown School of Beauty Inc,All students total,7,159,166,-,-,-,166
261773,Pike-Lincoln Technical Center,Undergraduate total,4,27,31,2,0,2,33
261773,Pike-Lincoln Technical Center,Graduate,-,-,-,-,-,-,-
261773,Pike-Lincoln Technical Center,All students total,4,27,31,2,0,2,33
261861,Pennsylvania Institute of Health and Technology,Undergraduate total,3,85,88,-,-,-,88
261861,Pennsylvania Institute of Health and Technology,Graduate,-,-,-,-,-,-,-
261861,Pennsylvania Institute of Health and Technology,All students total,3,85,88,-,-,-,88
262022,Bethel Seminary-San Diego,Undergraduate total,-,-,-,-,-,-,-
262022,Bethel Seminary-San Diego,Graduate,8,19,27,72,62,134,161
262022,Bethel Seminary-San Diego,All students total,8,19,27,72,62,134,161
262031,St Charles Community College,Undergraduate total,1445,1722,3167,1228,1874,3102,6269
262031,St Charles Community College,Graduate,-,-,-,-,-,-,-
262031,St Charles Community College,All students total,1445,1722,3167,1228,1874,3102,6269
262086,Brandman University,Undergraduate total,519,714,1233,1142,1901,3043,4276
262086,Brandman University,Graduate,565,1447,2012,765,1713,2478,4490
262086,Brandman University,All students total,1084,2161,3245,1907,3614,5521,8766
262129,New College of Florida,Undergraduate total,304,504,808,-,-,-,808
262129,New College of Florida,Graduate,19,10,29,-,-,-,29
262129,New College of Florida,All students total,323,514,837,-,-,-,837
262165,Montana Bible College,Undergraduate total,-,-,-,-,-,-,-
262165,Montana Bible College,Graduate,-,-,-,-,-,-,-
262165,Montana Bible College,All students total,-,-,-,-,-,-,-
262341,Conservatory of Recording Arts and Sciences,Undergraduate total,496,72,568,-,-,-,568
262341,Conservatory of Recording Arts and Sciences,Graduate,-,-,-,-,-,-,-
262341,Conservatory of Recording Arts and Sciences,All students total,496,72,568,-,-,-,568
262369,Adrian's College of Beauty Turlock,Undergraduate total,1,100,101,-,-,-,101
262369,Adrian's College of Beauty Turlock,Graduate,-,-,-,-,-,-,-
262369,Adrian's College of Beauty Turlock,All students total,1,100,101,-,-,-,101
262402,California Career School,Undergraduate total,77,2,79,-,-,-,79
262402,California Career School,Graduate,-,-,-,-,-,-,-
262402,California Career School,All students total,77,2,79,-,-,-,79
262466,Rolf Institute of Structural Integration,Undergraduate total,25,46,71,-,-,-,71
262466,Rolf Institute of Structural Integration,Graduate,-,-,-,-,-,-,-
262466,Rolf Institute of Structural Integration,All students total,25,46,71,-,-,-,71
362700,Sunstate Academy,Undergraduate total,44,307,351,1,7,8,359
362700,Sunstate Academy,Graduate,-,-,-,-,-,-,-
362700,Sunstate Academy,All students total,44,307,351,1,7,8,359
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Undergraduate total,9,140,149,3,69,72,221
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Graduate,-,-,-,-,-,-,-
362782,Elizabeth Grady School of Esthetics and Massage Therapy,All students total,9,140,149,3,69,72,221
363013,Ross Medical Education Center-Port Huron,Undergraduate total,2,63,65,-,-,-,65
363013,Ross Medical Education Center-Port Huron,Graduate,-,-,-,-,-,-,-
363013,Ross Medical Education Center-Port Huron,All students total,2,63,65,-,-,-,65
363077,Capri Institute of Hair Design-Clifton,Undergraduate total,13,73,86,26,43,69,155
363077,Capri Institute of Hair Design-Clifton,Graduate,-,-,-,-,-,-,-
363077,Capri Institute of Hair Design-Clifton,All students total,13,73,86,26,43,69,155
363147,Raphael's School of Beauty Culture Inc-Alliance,Undergraduate total,2,147,149,-,-,-,149
363147,Raphael's School of Beauty Culture Inc-Alliance,Graduate,-,-,-,-,-,-,-
363147,Raphael's School of Beauty Culture Inc-Alliance,All students total,2,147,149,-,-,-,149
363165,Metro Technology Centers,Undergraduate total,236,187,423,384,418,802,1225
363165,Metro Technology Centers,Graduate,-,-,-,-,-,-,-
363165,Metro Technology Centers,All students total,236,187,423,384,418,802,1225
363439,Hussian College-Daymar College Bowling Green,Undergraduate total,13,103,116,16,79,95,211
363439,Hussian College-Daymar College Bowling Green,Graduate,-,-,-,-,-,-,-
363439,Hussian College-Daymar College Bowling Green,All students total,13,103,116,16,79,95,211
363633,Luna Community College,Undergraduate total,145,147,292,338,463,801,1093
363633,Luna Community College,Graduate,-,-,-,-,-,-,-
363633,Luna Community College,All students total,145,147,292,338,463,801,1093
363679,Grabber School of Hair Design,Undergraduate total,9,145,154,1,64,65,219
363679,Grabber School of Hair Design,Graduate,-,-,-,-,-,-,-
363679,Grabber School of Hair Design,All students total,9,145,154,1,64,65,219
363712,Yeshivah Gedolah Rabbinical College,Undergraduate total,34,0,34,-,-,-,34
363712,Yeshivah Gedolah Rabbinical College,Graduate,-,-,-,-,-,-,-
363712,Yeshivah Gedolah Rabbinical College,All students total,34,0,34,-,-,-,34
363721,University of the District of Columbia-David A Clarke School of Law,Undergraduate total,-,-,-,-,-,-,-
363721,University of the District of Columbia-David A Clarke School of Law,Graduate,40,83,123,53,80,133,256
363721,University of the District of Columbia-David A Clarke School of Law,All students total,40,83,123,53,80,133,256
363882,Raphael's School of Beauty Culture Inc-Brunswick,Undergraduate total,0,63,63,0,58,58,121
363882,Raphael's School of Beauty Culture Inc-Brunswick,Graduate,-,-,-,-,-,-,-
363882,Raphael's School of Beauty Culture Inc-Brunswick,All students total,0,63,63,0,58,58,121
363934,University of Advancing Technology,Undergraduate total,605,125,730,-,-,-,730
363934,University of Advancing Technology,Graduate,22,6,28,-,-,-,28
363934,University of Advancing Technology,All students total,627,131,758,-,-,-,758
364016,Paradise Valley Community College,Undergraduate total,1098,1059,2157,2487,3471,5958,8115
364016,Paradise Valley Community College,Graduate,-,-,-,-,-,-,-
364016,Paradise Valley Community College,All students total,1098,1059,2157,2487,3471,5958,8115
364025,Chandler-Gilbert Community College,Undergraduate total,2232,1882,4114,4702,5912,10614,14728
364025,Chandler-Gilbert Community College,Graduate,-,-,-,-,-,-,-
364025,Chandler-Gilbert Community College,All students total,2232,1882,4114,4702,5912,10614,14728
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Undergraduate total,0,6,6,-,-,-,6
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Graduate,-,-,-,-,-,-,-
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,All students total,0,6,6,-,-,-,6
364168,Madison Media Institute,Undergraduate total,4,7,11,-,-,-,11
364168,Madison Media Institute,Graduate,-,-,-,-,-,-,-
364168,Madison Media Institute,All students total,4,7,11,-,-,-,11
364548,Great Plains Technology Center,Undergraduate total,68,48,116,38,18,56,172
364548,Great Plains Technology Center,Graduate,-,-,-,-,-,-,-
364548,Great Plains Technology Center,All students total,68,48,116,38,18,56,172
364575,Roane-Jackson Technical Center,Undergraduate total,2,35,37,-,-,-,37
364575,Roane-Jackson Technical Center,Graduate,-,-,-,-,-,-,-
364575,Roane-Jackson Technical Center,All students total,2,35,37,-,-,-,37
