UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
193584,Nazareth College,Nazareth College, ,4245 East Ave,Rochester,NY,14618-3790,Monroe County,
181376,Nebraska Christian College of Hope International University,Nebraska Christian College of Hope International University, ,12550 S. 114th St.,Papillion,NE,68046,Sarpy County,
181765,Nebraska College of Technical Agriculture,Nebraska College of Technical Agriculture, ,404 East 7th,Curtis,NE,69025-9552,Frontier County,
181419,Nebraska Indian Community College,Nebraska Indian Community College,NICC,1111 Hwy 75,Macy,NE,68039-0428,Thurston County,
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,720 North 87th Street,Omaha,NE,68114-2852,Douglas County,
181446,Nebraska Wesleyan University,Nebraska Wesleyan University, ,5000 St Paul Ave,Lincoln,NE,68504-2794,Lancaster County,
483513,Neecee's Barber College,NeeCee's College of Cosmetology, ,4646 S. 14th st.,Abilene,TX,79605,Taylor County,
193609,Neighborhood Playhouse School of the Theater,Neighborhood Playhouse School of the Theater,Neighborhood Playhouse School,340 E 54th Street,New York City,NY,10022-5017,New York County,
227155,Neilson Beauty College,Neilson Beauty College, ,416 W Jefferson Blvd,Dallas,TX,75208,Dallas County,
178527,Neosho Beauty College,Neosho Beauty College, ,116 N Wood St,Neosho,MO,64850-1525,Newton County,
155566,Neosho County Community College,Neosho County Community College, ,800 W 14th St,Chanute,KS,66720,Neosho County,
163532,Ner Israel Rabbinical College,Ner Israel Rabbinical College, ,400 Mount Wilson Ln,Baltimore,MD,21208,Baltimore County,
483258,Networks Barber College,Networks Barber College, ,508 Burnham Ave,Calumet City,IL,60409,Cook County,
214272,Neumann University,Neumann University,Neumann,One Neumann Drive,Aston,PA,19014-1298,Delaware County,
445692,Neumont College of Computer Science,Neumont College of Computer Science, ,143 South Main Street,Salt Lake City,UT,84111-1917,Salt Lake County,
414939,Nevada Career Institute,Nevada Career Institute, ,3231 North Decatur Boulevard,Las Vegas,NV,89130,Clark County,
417673,Nevada Regional Technical Center,Nevada Regional Technical Center, ,2015 North West Street,Nevada,MO,64772,Vernon County,
441900,Nevada State College,Nevada State College,NSC,1125 Nevada State Drive,Henderson,NV,89002,Clark County,
182519,Nevada System of Higher Education-System Office,Nevada System of Higher Education-System Office, ,2601 Enterprise Rd,Reno,NV,89512,Washoe County,
449685,New Age Training,New Age Training, ,145 West 30th Street  8th Floor,New York,NY,10001-4034,New York County,
101277,New Beginning College of Cosmetology,New Beginning College of Cosmetology, ,421 Martling Road,Albertville,AL,35951,Marshall County,
485591,New Beginnings Beauty Academy,New Beginnings Beauty Academy, ,1609 West 26th Street,Pine Bluff,AR,71601-5257,Jefferson County,
185758,New Brunswick Theological Seminary,New Brunswick Theological Seminary, ,35 Seminary Place,New Brunswick,NJ,08901-1107,Middlesex County,
214290,New Castle School of Trades,New Castle School of Trades, ,4117 Pulaksi Road,New Castle,PA,16101,Lawrence County,
262129,New College of Florida,New College of Florida, ,5800 Bay Shore Road,Sarasota,FL,34243-2109,Sarasota County,
437723,New Community Career & Technical Institute,New Community Workforce Development Center, ,274 South Orange Avenue,Newark,NJ,07103-2419,Essex County,
439774,New Concept Massage and Beauty School,New Concept Massage and Beauty School, ,2022 SW 1st St,Miami,FL,33135,Miami-Dade County,
476823,New Dimensions Beauty Academy Inc,New Dimensions Beauty Academy Inc, ,10158 South Parker Road Unit 101,Parker,CO,80138-9801,Douglas County,
419280,New Dimensions School of Hair Design,New Dimensions School of Hair Design, ,621 Kentucky Ave.,Joplin,MO,64801-5017,Jasper County,
182980,New England College,New England College,NEC,98 Bridge St,Henniker,NH,03242,Merrimack County,
164438,New England College of Business and Finance,New England College of Business and Finance, ,10 High St Ste 204,Boston,MA,02110,Suffolk County,
167093,New England College of Optometry,New England College of Optometry,The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute,424 Beacon St,Boston,MA,02115,Suffolk County,
230977,New England Culinary Institute,New England Culinary Institute, ,7 School Street,Montpelier,VT,05602,Washington County,
373678,New England Hair Academy,New England Hair Academy, ,492-500 Main St,Malden,MA,02148,Middlesex County,
217305,New England Institute of Technology,New England Institute of Technology,New England Tech,One New England Tech Boulevard,East Greenwich,RI,02818-1205,Kent County,
167215,New England Law-Boston,New England Law-Boston,New England Law | Boston,154 Stuart St,Boston,MA,02116,Suffolk County,
182999,New England School of Hair Design,New England School of Hair Design,New England School of Hair Design,12 Interchange Dr,West Lebanon,NH,03784,Grafton County,
167224,New England School of Photography,New England School of Photography,NESOP,274 Moody Street,Waltham,MA,02453,Middlesex County,
129932,New England Tractor Trailer Training School of Connecticut,New England Tractor Trailer Training School of Connecticut, ,32 Field Rd,Somers,CT,06071,Tolland County,
480903,New England Tractor Trailer Training School of CT-Bridgeport,New England Tractor Trailer Training School of CT-Bridgeport, ,510 Barnum Ave,Bridgeport,CT,06608,Fairfield County,
468963,New England Tractor Trailer Training School of Massachusetts,New England Tractor Trailer Training School of Massachusetts,NETTTS,1600 Osgood Street #1570,North Andover,MA,01845-1048,Essex County,
217323,New England Tractor Trailer Training School of Rhode Island,New England Tractor Trailer Training School of Rhode Island,NETTTS,600 Moshassuck Valley Industrial Hwy,Pawtucket,RI,02860,Providence County,
183035,New Hampshire Institute for Therapeutic Arts,New Hampshire Institute for Therapeutic Arts, ,153 Lowell Rd,Hudson,NH,03051,Hillsborough County,
430810,New Hampshire Institute of Art,New Hampshire Institute of Art, ,148 Concord St,Manchester,NH,03104-4858,Hillsborough County,
208725,New Hope Christian College-Eugene,New Hope Christian College-Eugene, ,2155 Bailey Hill Rd,Eugene,OR,97405,Lane County,
483638,New Horizons Medical Institute,New Horizons Medical Institute, ,5675 Jimmy Carter Blvd Suite J,Norcross,GA,30071,Gwinnett County,
485120,New Horizons Medical Institute-Winder,New Horizons Medical Institute-Winder, ,138 Park Ave Suite 200,Winder,GA,30680-2130,Barrow County,
185129,New Jersey City University,New Jersey City University, ,2039 Kennedy Blvd,Jersey City,NJ,07305,Hudson County,
185828,New Jersey Institute of Technology,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,07102,Essex County,
187897,New Mexico Highlands University,New Mexico Highlands University, ,University Ave,Las Vegas,NM,87701,San Miguel County,
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,801 Leroy Place,Socorro,NM,87801,Socorro County,
187903,New Mexico Junior College,New Mexico Junior College, ,5317 Lovington Hwy,Hobbs,NM,88240,Lea County,
187912,New Mexico Military Institute,New Mexico Military Institute,NMMI,101 W.  College Blvd.,Roswell,NM,88201-5173,Chaves County,
187994,New Mexico State University-Alamogordo,New Mexico State University-Alamogordo,NMSU-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,Otero County,
188003,New Mexico State University-Carlsbad,New Mexico State University-Carlsbad,NMSU-Carlsbad,1500 University Drive,Carlsbad,NM,88220,Eddy County,
187620,New Mexico State University-Dona Ana,New Mexico State University-Dona Ana,NMSU-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,Dona Ana County,
188021,New Mexico State University-Grants,New Mexico State University-Grants,NMSU-Grants,1500 Third Street,Grants,NM,87020-2025,Cibola County,
188030,New Mexico State University-Main Campus,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,88003-8001,Dona Ana County,
159948,New Orleans Baptist Theological Seminary,New Orleans Baptist Theological Seminary,NOBTS,3939 Gentilly Blvd,New Orleans,LA,70126,Orleans Parish,
434469,New Professions Technical Institute,New Professions Technical Institute, ,4000 W.  Flagler St.,Miami,FL,33134,Miami-Dade County,
447582,New River Community and Technical College,New River Community and Technical College, ,280 University Drive,Beaver,WV,25813-8987,Raleigh County,
232867,New River Community College,New River Community College,NRCC,5251 College Drive,Dublin,VA,24084-1127,Pulaski County,
440396,New Saint Andrews College,New Saint Andrews College,NSA,405 S. Main Street,Moscow,ID,83843-1525,Latah County,
107442,New Tyler Barber College Inc,New Tyler Barber College Inc, ,1221 E 7th St,North Little Rock,AR,72114-4973,Pulaski County,
366368,New York Academy of Art,New York Academy of Art, ,111 Franklin St,New York,NY,10013-2911,New York County,
440262,New York Automotive and Diesel Institute,New York Automotive and Diesel Institute, ,178-18 Liberty Avenue,Jamaica,NY,11433-1433,Queens County,
193751,New York Chiropractic College,New York Chiropractic College, ,2360 State Route 89,Seneca Falls,NY,13148-0800,Seneca County,
418126,New York College of Health Professions,New York College of Health Professions, ,6801 Jericho Tpk,Syosset,NY,11791-4413,Nassau County,
194073,New York College of Podiatric Medicine,New York College of Podiatric Medicine,The First Institute of Podiatry |Long Island College of Podiatry |New York College of Podiatry |M.J. Lewi College of Podiatry |New York College of Podiatric Medicine,53 East 124 Street,New York,NY,10035-1940,New York County,
439783,New York College of Traditional Chinese Medicine,New York College of Traditional Chinese Medicine,New York Institute of Chinese Medicine,200 Old Country Road  Suite 500,Mineola,NY,11501,Nassau County,
421841,New York Conservatory for Dramatic Arts,New York Conservatory for Dramatic Arts,School for Film and Television (The),39 W 19th Street Fl2,New York,NY,10011-4225,New York County,
461148,New York Film Academy,New York Film Academy, ,3300 West Riverside Drive,Burbank,CA,91505,Los Angeles County,
481243,New York Institute of Beauty,New York Institute of Beauty, ,11 Oval Drive Suite 180,Islandia,NY,11749-1479,Suffolk County,
431071,New York Institute of Massage Inc,New York Institute of Massage Inc, ,4701 Transit Rd,Williamsville,NY,14221,Erie County,
194091,New York Institute of Technology,New York Institute of Technology,NYIT,Northern Blvd,Old Westbury,NY,11568-8000,Nassau County,
193821,New York Law School,New York Law School, ,185 West Broadway,New York,NY,10013-2921,New York County,
457800,New York Medical Career Training Center,New York Medical Career Training Center, ,36-09 Main St 5th Fl,Flushing,NY,11354,Queens County,
193830,New York Medical College,New York Medical College, ,Administration Building,Valhalla,NY,10595,Westchester County,
193858,New York School for Medical and Dental Assistants,New York School for Medical and Dental Assistants, ,33-10 Queens Blvd,Long Island City,NY,11101,Queens County,
475404,New York School of Esthetics & Day Spa,New York School of Esthetics & Day Spa, ,239 central ave 3rd Floor,white plains,NY,10606-1207,Westchester County,
194116,New York School of Interior Design,New York School of Interior Design,NYSID  NY School of Interior Design,170 East 70th Street,New York,NY,10021,New York County,
493798,New York Seminary,,,,,,,,
193894,New York Theological Seminary,New York Theological Seminary,NYTS,475 Riverside Dr  Ste 500,New York,NY,10115,New York County,
193900,New York University,New York University, ,70 Washington Sq South,New York,NY,10012-1091,New York County,
218414,Newberry College,Newberry College, ,2100 College St,Newberry,SC,29108,Newberry County,
119845,Newberry School of Beauty,Newberry School of Beauty, ,16860 Devonshire Blvd,Granada Hills,CA,91344-7401,Los Angeles County,
167251,Newbury College,Newbury College, ,129 Fisher Ave,Brookline,MA,02445,Norfolk County,
155335,Newman University,Newman University, ,3100 McCormick Ave,Wichita,KS,67213-2097,Sedgwick County,
119775,Newschool of Architecture and Design,Newschool of Architecture and Design, ,1249 F St,San Diego,CA,92101,San Diego County,
183099,NHTI-Concord's Community College,NHTI-Concord's Community College,NHTI |New Hampshire Technical Institute,31 College Drive,Concord,NH,03301-7412,Merrimack County,
193946,Niagara County Community College,Niagara County Community College, ,3111 Saunders Settlement Rd,Sanborn,NY,14132,Niagara County,
193973,Niagara University,Niagara University, ,Lewiston Road,Niagara University,NY,14109,Niagara County,
159966,Nicholls State University,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,70310,Lafourche Parish,
167260,Nichols College,Nichols College,Nichols,Center Rd,Dudley,MA,01571-5000,Worcester County,
239442,Nicolet Area Technical College,Nicolet Area Technical College,Nicolet College,5364 College Drive,Rhinelander,WI,54501-0518,Oneida County,
444787,Nightingale College,Nightingale College, ,175 S Main St Suite 400,Salt Lake City,UT,84111,Salt Lake County,
147642,Niles School of Cosmetology,Niles School of Cosmetology,Niles School of Cosmetology,8057 N. Milwaukee Avenue,Niles,IL,60714,Cook County,
492421,No Grease Barber School,No Grease Barber School, ,1701 West Trade Street,Charlotte,NC,28216-5549,Mecklenburg County,
460464,Norco College,Norco College, ,2001 Third St,Norco,CA,92860,Riverside County,
232937,Norfolk State University,Norfolk State University,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,23504-8000,Norfolk City,
174428,Normandale Community College,Normandale Community College, ,9700 France Ave S,Bloomington,MN,55431-4399,Hennepin County,
119951,North Adrian's College of Beauty Inc,North Adrian's College of Beauty Inc,North Adrian's College of Beauty |Adrians Beauty College of Tracy |Adrian's Beauty College,124 Floyd Ave,Modesto,CA,95350-2381,Stanislaus County,
162371,North American Trade Schools,North American Trade Schools, ,6901 Security Blvd  Suite 16,Baltimore,MD,21244,Baltimore County,
461795,North American University,North American University, ,11929 West Airport Blvd.,Stafford,TX,77477-0000,Fort Bend County,
107460,North Arkansas College,North Arkansas College,Northark,1515 Pioneer Dr,Harrison,AR,72601-5508,Boone County,
167297,North Bennet Street School,North Bennet Street School, ,150 North Street,Boston,MA,02109,Suffolk County,
199102,North Carolina A & T State University,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,NC,27411,Guilford County,
199157,North Carolina Central University,North Carolina Central University, ,1801 Fayetteville Street,Durham,NC,27707,Durham County,
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,27695-7001,Wake County,
199209,North Carolina Wesleyan College,North Carolina Wesleyan College, ,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,Nash County,
147660,North Central College,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,30 N Brainard St,Naperville,IL,60540,DuPage County,
418889,North Central Institute,North Central Institute, ,168 Jack Miller Blvd,Clarksville,TN,37042,Montgomery County,
155593,North Central Kansas Technical College,North Central Kansas Technical College, ,3033 US Highway 24,Beloit,KS,67420,Mitchell County,
171395,North Central Michigan College,North Central Michigan College,NCMC,1515 Howard St,Petoskey,MI,49770,Emmet County,
179715,North Central Missouri College,North Central Missouri College,NCMC,1301 Main St,Trenton,MO,64683,Grundy County,
204422,North Central State College,North Central State College, ,2441 Kenwood Circle,Mansfield,OH,44901-0698,Richland County,
224110,North Central Texas College,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,1525 W California Street,Gainesville,TX,76240-4699,Cooke County,
174437,North Central University,North Central University, ,910 Elliot Ave,Minneapolis,MN,55404-1391,Hennepin County,
194028,North Country Community College,North Country Community College, ,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,Essex County,
200305,North Dakota State College of Science,North Dakota State College of Science, ,800 N 6th St,Wahpeton,ND,58076-0002,Richland County,
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus,North Dakota State University  NDSU,1301  12th Avenue North,Fargo,ND,58108-6050,Cass County,
136145,North Florida College,North Florida Community College, ,325 NW Turner Davis Dr,Madison,FL,32340,Madison County,
447892,North Florida Cosmetology Institute Inc,North Florida Cosmetology Institute Inc,NFCI,2424 Allen Rd,Tallahassee,FL,32312,Leon County,
132675,North Florida Technical College,North Florida Technical College, ,609 N Orange St,Starke,FL,32091,Bradford County,
140678,North Georgia Technical College,North Georgia Technical College, ,1500 Georgia Hwy 197 N,Clarkesville,GA,30523,Habersham County,
218441,North Greenville University,North Greenville University, ,7801 N. Tigerville Road,Tigerville,SC,29688-1892,Greenville County,
174376,North Hennepin Community College,North Hennepin Community College, ,7411 85th Ave N,Brooklyn Park,MN,55445,Hennepin County,
142443,North Idaho College,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,Kootenai County,
154059,North Iowa Area Community College,North Iowa Area Community College, ,500 College Dr,Mason City,IA,50401,Cerro Gordo County,
227191,North Lake College,North Lake College, ,5001 North MacArthur Blvd.,Irving,TX,75038-3899,Dallas County,
120023,North Orange County Community College District,North Orange County Community College District, ,1830 W. Romneya Drive,Anaheim,CA,92801-1819,Orange County,
147679,North Park University,North Park University, ,3225 W Foster Ave,Chicago,IL,60625-4895,Cook County,
236072,North Seattle College,North Seattle College,NSCC|North Seattle |NSC,9600 College Way North,Seattle,WA,98103-3599,King County,
167312,North Shore Community College,North Shore Community College, ,1 Ferncroft Rd,Danvers,MA,01923-0840,Essex County,
484367,North-West College-Anaheim,North-West College-Santa Ana, ,1840 E. 17th Street,Santa Ana,CA,92705-8680,Orange County,
372028,North-West College-Glendale,North-West College-Glendale, ,221 North Brand,Glendale,CA,91203,Los Angeles County,
484376,North-West College-Long Beach,North-West College-Long Beach, ,3799 E. Burnett Street,Long Beach,CA,90815-1770,Los Angeles County,
120069,North-West College-Pomona,North-West College-Pomona, ,170  W Holt Ave,Pomona,CA,91768,Los Angeles County,
445364,North-West College-Riverside,North-West College-Riverside, ,4550 La Sierra Ave,Riverside,CA,92503,Riverside County,
120087,North-West College-Van Nuys,North-West College-Van Nuys,North-West College - Pasadena,14540 Haynes,Van Nuys,CA,91411,Los Angeles County,
120078,North-West College-West Covina,North-West College-West Covina, ,2121 W Garvey Ave,West Covina,CA,91790,Los Angeles County,
214379,Northampton County Area Community College,Northampton County Area Community College,Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,18020-7599,Northampton County,
239460,Northcentral Technical College,Northcentral Technical College,North Central Technical College |NTC,1000 Campus Dr,Wausau,WI,54401-1899,Marathon County,
444130,Northcentral University,Northcentral University, ,2488 Historic Decatur Rd.,San Diego,CA,92106,San Diego County,
449719,Northcoast Medical Training Academy,Northcoast Medical Training Academy, ,1832 State Route 59,Kent,OH,44240,Portage County,
101897,Northeast Alabama Community College,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,138  Highway 35,Rainsville,AL,35986,Jackson County,
181491,Northeast Community College,Northeast Community College,Northeast,801 E Benjamin,Norfolk,NE,68702-0469,Madison County,
154110,Northeast Iowa Community College,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,52132-0400,Winneshiek County,
488730,Northeast Lakeview College,Northeast Lakeview College, ,1201 Kitty Hawk Rd,Universal City,TX,78145,Bexar County,
176169,Northeast Mississippi Community College,Northeast Mississippi Community College, ,101 Cunningham Blvd,Booneville,MS,38829,Prentiss County,
204477,Northeast Ohio Medical University,Northeast Ohio Medical University,NEOMED,4209 State Route 44,Rootstown,OH,44272-0095,Portage County,
221908,Northeast State Community College,Northeast State Community College,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,37617-0246,Sullivan County,
461962,Northeast Technical Institute,Northeast Technical Institute, ,51 US RT 1 Suite K,Scarborough,ME,04074-0000,Cumberland County,
420459,Northeast Technology Center-Afton,Northeast Technology Center-Afton, ,19901 S Hwy 69,Afton,OK,74331,Ottawa County,
456560,Northeast Technology Center-Claremore,Northeast Technology Center-Claremore, ,1901 N Hwy 88,Claremore,OK,74017,Rogers County,
432074,Northeast Technology Center-Kansas,Northeast Technology Center-Kansas, ,450 N Hwy 59,Kansas,OK,74347,Delaware County,
418339,Northeast Technology Center-Pryor,Northeast Technology Center-Pryor, ,6195 W Hwy 20,Pryor,OK,74361,Mayes County,
461087,Northeast Technology Center-System Office,Northeast Technology Center-System Office, ,483 Airport Road,Pryor,OK,74362-0487,Mayes County,
227225,Northeast Texas Community College,Northeast Texas Community College,NTCC,2886 FM 1735,Mount Pleasant,TX,75455,Titus County,
239488,Northeast Wisconsin Technical College,Northeast Wisconsin Technical College,NWTC,2740 W Mason St,Green Bay,WI,54307-9042,Brown County,
147776,Northeastern Illinois University,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,60625-4699,Cook County,
127732,Northeastern Junior College,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,100 College Avenue,Sterling,CO,80751-2944,Logan County,
207290,Northeastern Oklahoma A&M College,Northeastern Oklahoma A&M College,NEO A&M College,200 I St NE,Miami,OK,74354,Ottawa County,
439817,Northeastern Seminary,Northeastern Seminary, ,2265 Westside Dr,Rochester,NY,14624,Monroe County,
207263,Northeastern State University,Northeastern State University,NSU,600 N Grand,Tahlequah,OK,74464-2399,Cherokee County,
217837,Northeastern Technical College,Northeastern Technical College, ,1201 Chesterfield Hwy.,Cheraw,SC,29520,Chesterfield County,
167358,Northeastern University,Northeastern University, ,360 Huntington Ave,Boston,MA,02115-5005,Suffolk County,
482705,Northeastern University Lifelong Learning Network,Northeastern University Lifelong Learning Network, ,360 Huntington Ave,Boston,MA,02115,Suffolk County,
105330,Northern Arizona University,Northern Arizona University,NAU,1900 S Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,86011-4092,Coconino County,
147697,Northern Baptist Theological Seminary,Northern Baptist Theological Seminary,Northern Seminary,410 Warrenville Road  Suite 300,Lisle,IL,60532-1348,DuPage County,
418223,Northern Career Institute,Northern Career Institute,Willoughby-Eastlake School of Practical Nursing is a program that is offered at the Northern Career Institute,34050 Glen Drive  Suite 2,Eastlake,OH,44094,Lake County,
167376,Northern Essex Community College,Northern Essex Community College,NECC,100 Elliott Street,Haverhill,MA,01830-2399,Essex County,
147703,Northern Illinois University,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,DeKalb County,
204431,Northern Institute of Cosmetology,Northern Institute of Cosmetology, ,669 Broadway,Lorain,OH,44052-1803,Lorain County,
157447,Northern Kentucky University,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,41099,Campbell County,
161484,Northern Maine Community College,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,04769-2016,Aroostook County,
171456,Northern Michigan University,Northern Michigan University, ,1401 Presque Isle Avenue,Marquette,MI,49855-5301,Marquette County,
188058,Northern New Mexico College,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,87532,Rio Arriba County,
207281,Northern Oklahoma College,Northern Oklahoma College, ,1220 E Grand Ave,Tonkawa,OK,74653,Kay County,
219259,Northern State University,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,57401-7198,Brown County,
490744,Northern Technical College,Northern Technical College, ,2215 East Harding Ste 8 & 9,Pine Bluff,AR,71601,Jefferson County,
418588,Northern Tier Career Center,Northern Tier Career Center, ,120 Career Center Lane,Towanda,PA,18848-9731,Bradford County,
230913,Northern Vermont University,Northern Vermont University, ,337 College Hill,Johnson,VT,05656-9464,Lamoille County,
232946,Northern Virginia Community College,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,Fairfax County,
461412,Northern Virginia School of Therapeutic Massage,Northern Virginia School of Therapeutic Massage,NVSTM,6402 Arlington Blvd  Suite 840,Falls Church,VA,22042-4302,Fairfax County,
240666,Northern Wyoming Community College District,Northern Wyoming Community College District,Northern Wyoming Community College District|Sheridan College|Gillette College,1 Whitney Way,Sheridan,WY,82801,Sheridan County,
239512,Northland College,Northland College, ,1411 Ellis Avenue,Ashland,WI,54806-3999,Ashland County,
174473,Northland Community and Technical College,Northland Community and Technical College, ,1101 Hwy One East,Thief River Falls,MN,56701,Pennington County,
105349,Northland Pioneer College,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,Navajo County,
217606,Northpoint Bible College,Northpoint Bible College, ,320 South Main Street,Haverhill,MA,01835,Essex County,
160667,Northshore Technical Community College,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,65556 Centerpoint Blvd.,Lacombe,LA,70445,St. Tammany Parish,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,NorthShore University HealthSystem School of Nurse Anesthesia, ,2650 Ridge Ave  Rm G603C,Evanston,IL,60201-1718,Cook County,
367459,NorthWest Arkansas Community College,NorthWest Arkansas Community College,NWACC,One College Drive,Bentonville,AR,72712-5091,Benton County,
445948,Northwest Career College,Northwest Career College, ,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,89128,Clark County,
209409,Northwest Christian University,Northwest Christian University,NCU,828 E. 11th Ave.,Eugene,OR,97401-3745,Lane County,
240657,Northwest College,Northwest College,Northwest Community College,231 W 6th St,Powell,WY,82435,Park County,
377546,Northwest College of Art & Design,Northwest College of Art & Design,NCAD,1126 Pacific Avenue  Suite 101,Tacoma,WA,98402,Pierce County,
209083,Northwest College-Beaverton,Northwest College-Beaverton,Northwest College - School of Beauty,4200 SW Watson Ave,Beaverton,OR,97005,Washington County,
209205,Northwest College-Clackamas,Northwest College-Clackamas,Northwest College - School of Beauty,8307 S.E. Monterey Ave,Happy Valley,OR,97086,Clackamas County,
468246,Northwest College-Eugene,Northwest College-Eugene,Northwest College - School of Beauty,3150 Gateway Loop,Springfield,OR,97477,Lane County,
441168,Northwest College-Hillsboro,Northwest College-Hillsboro,Northwest College - School of Beauty,1049 SW Baseline Rd  Suite 500  Building E,Hillsboro,OR,97123,Washington County,
484950,Northwest College-Medford,Northwest College-Medford,Northwest College - School of Beauty,2241 Tower East,Medford,OR,97504-9998,Jackson County,
468255,Northwest College-Tualatin,Northwest College-Tualatin,Northwest College - School of Beauty,8345 SW Nyberg Street,Tualatin,OR,97062-9462,Washington County,
369686,Northwest Educational Center,Northwest Educational Center, ,2910 Antoine B-100,Houston,TX,77092,Harris County,
136233,Northwest Florida State College,Northwest Florida State College,NWFSC,100 College Boulevard,Niceville,FL,32578-1295,Okaloosa County,
434362,Northwest HVAC/R Training Center,Northwest HVAC/R Training Center, ,204 E. Nora Ave,Spokane,WA,99207,Spokane County,
380377,Northwest Indian College,Northwest Indian College, ,2522 Kwina Rd,Bellingham,WA,98226-9217,Whatcom County,
154129,Northwest Iowa Community College,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,51201,Sioux County,
155618,Northwest Kansas Technical College,Northwest Kansas Technical College,NWKTC |Northwest Tech,1209 Harrison St,Goodland,KS,67735,Sherman County,
160010,Northwest Louisiana Technical College,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,71055-0000,Webster Parish,
176178,Northwest Mississippi Community College,Northwest Mississippi Community College,NWCC,4975 Hwy 51 N,Senatobia,MS,38668-1714,Tate County,
178624,Northwest Missouri State University,Northwest Missouri State University,Northwest,800 University Drive,Maryville,MO,64468-6001,Nodaway County,
142461,Northwest Nazarene University,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897,Canyon County,
458140,Northwest School of Wooden Boat Building,Northwest School of Wooden Boat Building, ,42 N Water St,Port Hadlock,WA,98339,Jefferson County,
204440,Northwest State Community College,Northwest State Community College, ,22600 State Route 34,Archbold,OH,43502-9542,Henry County,
488086,Northwest Suburban College,Northwest Suburban College, ,5999 S. New Wilke Road,Rollng Meadows,IL,60008-4504,Cook County,
173115,Northwest Technical College,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,905 Grant Avenue SE,Bemidji,MN,56601-4907,Beltrami County,
107488,Northwest Technical Institute,Northwest Technical Institute,NTI |Northwest Technical Institute |Northwest Vocational-Technical School,709 S Old Missouri Rd,Springdale,AR,72764,Washington County,
366623,Northwest Technology Center-Alva,Northwest Technology Center-Alva, ,1801 11th St,Alva,OK,73717,Woods County,
407601,Northwest Technology Center-Fairview,Northwest Technology Center-Fairview, ,801 S Vo Tech Dr,Fairview,OK,73737,Major County,
236133,Northwest University,Northwest University, ,5520 108th Ave NE,Kirkland,WA,98083-0579,King County,
