UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
199005,Mitchells Academy,9,
413972,Mitchells Academy,6,
476902,Mitsu Sato Hair Academy,12,
493761,MIXED Institute of Cosmetology & Barber,,
485582,MKG Beauty & Business,12,
178448,Moberly Area Community College,23,
490249,Mobile Technical Training,10,
174321,Model College of Hair Design,16,
118958,Modern Beauty Academy,15,
371928,Modern Technology School,17,
193265,Modern Welding School,18,
118976,Modesto Junior College,29,
105206,Mohave Community College,13,
193283,Mohawk Valley Community College,18,
200262,Moler Barber College,8,
118994,Moler Barber College,21,
204121,Moler Hollywood Beauty Academy,17,
250902,Moler-Pickens Beauty Academy,16,
193292,Molloy College,10,
147341,Monmouth College,10,
374592,Monmouth County Vocational School District,16,
185572,Monmouth University,13,
237561,Monongalia County Technical Education Center,14,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,8,
193308,Monroe College,16,
193326,Monroe Community College,21,
171225,Monroe County Community College,14,
457749,Montana Academy of Salons,14,
493655,Montana Barber Institute,,
262165,Montana Bible College,,
180461,Montana State University,19,
180179,Montana State University Billings,14,
180522,Montana State University-Northern,15,
180416,Montana Technological University,13,
171234,Montcalm Community College,14,
185590,Montclair State University,17,
193380,Montefiore School of Nursing,1,
119067,Monterey Peninsula College,23,
451033,Montessori Casa International,9,
127954,Montessori Education Center of the Rockies,15,
436021,Montessori Institute of Milwaukee,,
163408,Montgomery Beauty School,20,
163426,Montgomery College,18,
199023,Montgomery Community College,8,
214111,Montgomery County Community College,16,
199032,Montreat College,11,
166911,Montserrat College of Art,12,
433040,Monty Tech,7,
147369,Moody Bible Institute,20,
444662,Moore Career College,18,
214148,Moore College of Art and Design,7,
248606,Moore Norman Technology Center,28,
119137,Moorpark College,33,
239372,Moraine Park Technical College,16,
147378,Moraine Valley Community College,21,
214157,Moravian College,11,
483470,More Tech Institute,17,
157386,Morehead State University,18,
140553,Morehouse College,14,
140562,Morehouse School of Medicine,,
460394,Moreno Valley College,26,
127617,Morgan Community College,11,
163453,Morgan State University,13,
237570,Morgantown Beauty College Inc,12,
154004,Morningside College,13,
218399,Morris College,15,
365763,Morris County Vocational School District,13,
147396,Morrison Institute of Technology,9,
147411,Morton College,18,
221096,Motlow State Community College,28,
414124,Motoring Technical Training Institute,9,
479062,MotoRing Technical Training Institute,12,
169275,Mott Community College,18,
214166,Mount Aloysius College,11,
209241,Mount Angel Seminary,8,
204176,Mount Carmel College of Nursing,9,
166939,Mount Holyoke College,9,
219198,Mount Marty College,13,
239390,Mount Mary University,12,
154013,Mount Mercy University,15,
204200,Mount Saint Joseph University,11,
193353,Mount Saint Mary College,14,
119173,Mount Saint Mary's University,9,
163462,Mount St. Mary's University,13,
204194,Mount Vernon Nazarene University,10,
166957,Mount Wachusett Community College,10,
232788,Mountain Empire Community College,20,
237598,Mountain State College,18,
448275,Mountain State School of Massage,20,
226930,Mountain View College,27,
448248,Mountainland Technical College,14,
444954,Mountwest Community and Technical College,14,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,6,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,10,
436100,Mr Leon's School of Hair Design-Lewiston,20,
142416,Mr Leon's School of Hair Design-Moscow,20,
376631,Mr Wayne's School of Unisex Hair Design,18,
209250,Mt Hood Community College,18,
119164,Mt San Antonio College,24,
119216,Mt San Jacinto Community College District,28,
398130,Mt Sierra College,9,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,5,
118189,MTI Business College Inc,10,
118198,MTI College,21,
214175,Muhlenberg College,10,
209287,Multnomah University,11,
207236,Murray State College,16,
157401,Murray State University,15,
119270,Musicians Institute,5,
171304,Muskegon Community College,19,
204264,Muskingum University,12,
490337,My Beauty & Barber College,25,
457606,My Le's Beauty College,15,
439747,My Le's Beauty College,30,
451228,MyComputerCareer.com,35,
451477,MyComputerCareer.edu-Columbus,18,
480037,MyComputerCareer.edu-Raleigh,18,
406486,Myotherapy College of Utah,8,
434432,Myotherapy Institute,20,
491589,Mystros Barber Academy,3,
119331,Napa Valley College,18,
127653,Naropa University,9,
442611,NASCAR Technical Institute,33,
199087,Nash Community College,25,
239424,Nashotah House,,
183141,Nashua Community College,7,
221157,Nashville College of Medical Careers,11,
490115,Nashville Film Institute,14,
221184,Nashville State Community College,21,
193478,Nassau Community College,17,
440758,National American University-Albuquerque West,11,
451875,National American University-Austin,6,
477996,National American University-Bellevue,3,
491118,National American University-Career Point College Teachout Site,10,
466161,National American University-Centennial,6,
466189,National American University-Colorado Springs South,7,
440749,National American University-Ellsworth AFB Extension,8,
491093,National American University-Garden City,8,
482325,National American University-Georgetown,2,
485290,National American University-Harold D. Buckingham Graduate School,,
247700,National American University-Independence,5,
482370,National American University-Indianapolis,6,
492573,National American University-Killeen,,
494269,National American University-Kings Bay,,
478014,National American University-Mesquite,2,
442718,National American University-Overland Park,10,
219204,National American University-Rapid City,10,
482334,National American University-Richardson,,
482343,National American University-Rochester,1,
174385,National American University-Roseville,2,
219213,National American University-Sioux Falls,5,
466152,National American University-Tulsa,3,
451884,National American University-Wichita,3,
165635,National Aviation Academy of New England,33,
378956,National Aviation Academy of Tampa Bay,21,
204334,National Beauty College,6,
454847,National Beauty College,10,
455868,National Career College,22,
371964,National Career Education,21,
457767,National Career Institute,20,
388043,National College-Nashville,12,
131830,National Conservatory of Dramatic Arts,6,
119553,National Holistic Institute,17,
148955,National Latino Education Institute,10,
147536,National Louis University,15,
461023,National Paralegal College,50,
106980,National Park College,19,
488280,National Personal Training Institute,29,
462318,National Personal Training Institute of Colorado,30,
462327,National Personal Training Institute of Colorado,20,
481544,National Personal Training Institute of Columbus,4,
490018,National Personal Training Institute-Tampa,20,
447759,National Polytechnic College,25,
375106,National Tractor Trailer School Inc-Buffalo,15,
367334,National Tractor Trailer School Inc-Liverpool,6,
119605,National University,19,
147590,National University of Health Sciences,8,
209296,National University of Natural Medicine,3,
488110,Natural Images Beauty College,15,
129729,Naugatuck Valley Community College,14,
187596,Navajo Technical University,12,
119678,Naval Postgraduate School,,
227146,Navarro College,23,
127714,Nazarene Bible College,6,
178518,Nazarene Theological Seminary,,
193584,Nazareth College,9,
181376,Nebraska Christian College of Hope International University,13,
181765,Nebraska College of Technical Agriculture,15,
181419,Nebraska Indian Community College,5,
181297,Nebraska Methodist College of Nursing & Allied Health,13,
181446,Nebraska Wesleyan University,10,
483513,Neecee's Barber College,25,
193609,Neighborhood Playhouse School of the Theater,8,
227155,Neilson Beauty College,11,
178527,Neosho Beauty College,12,
155566,Neosho County Community College,12,
163532,Ner Israel Rabbinical College,17,
483258,Networks Barber College,21,
214272,Neumann University,14,
445692,Neumont College of Computer Science,19,
414939,Nevada Career Institute,27,
417673,Nevada Regional Technical Center,7,
441900,Nevada State College,18,
182519,Nevada System of Higher Education-System Office,,
449685,New Age Training,20,
101277,New Beginning College of Cosmetology,20,
485591,New Beginnings Beauty Academy,16,
185758,New Brunswick Theological Seminary,,
214290,New Castle School of Trades,11,
262129,New College of Florida,8,
437723,New Community Career & Technical Institute,15,
439774,New Concept Massage and Beauty School,18,
476823,New Dimensions Beauty Academy Inc,11,
419280,New Dimensions School of Hair Design,5,
182980,New England College,15,
164438,New England College of Business and Finance,13,
167093,New England College of Optometry,,
230977,New England Culinary Institute,6,
373678,New England Hair Academy,17,
217305,New England Institute of Technology,13,
167215,New England Law-Boston,,
182999,New England School of Hair Design,7,
167224,New England School of Photography,4,
129932,New England Tractor Trailer Training School of Connecticut,20,
480903,New England Tractor Trailer Training School of CT-Bridgeport,13,
468963,New England Tractor Trailer Training School of Massachusetts,9,
217323,New England Tractor Trailer Training School of Rhode Island,8,
183035,New Hampshire Institute for Therapeutic Arts,12,
430810,New Hampshire Institute of Art,8,
208725,New Hope Christian College-Eugene,10,
483638,New Horizons Medical Institute,10,
485120,New Horizons Medical Institute-Winder,10,
185129,New Jersey City University,13,
185828,New Jersey Institute of Technology,17,
187897,New Mexico Highlands University,14,
187967,New Mexico Institute of Mining and Technology,8,
187903,New Mexico Junior College,15,
187912,New Mexico Military Institute,16,
187994,New Mexico State University-Alamogordo,18,
188003,New Mexico State University-Carlsbad,17,
187620,New Mexico State University-Dona Ana,22,
188021,New Mexico State University-Grants,17,
188030,New Mexico State University-Main Campus,17,
159948,New Orleans Baptist Theological Seminary,8,
434469,New Professions Technical Institute,3,
447582,New River Community and Technical College,15,
232867,New River Community College,32,
440396,New Saint Andrews College,13,
107442,New Tyler Barber College Inc,20,
366368,New York Academy of Art,,
440262,New York Automotive and Diesel Institute,18,
193751,New York Chiropractic College,,
418126,New York College of Health Professions,10,
194073,New York College of Podiatric Medicine,,
439783,New York College of Traditional Chinese Medicine,10,
421841,New York Conservatory for Dramatic Arts,18,
461148,New York Film Academy,7,
481243,New York Institute of Beauty,11,
431071,New York Institute of Massage Inc,12,
194091,New York Institute of Technology,12,
193821,New York Law School,,
457800,New York Medical Career Training Center,23,
193830,New York Medical College,,
193858,New York School for Medical and Dental Assistants,20,
475404,New York School of Esthetics & Day Spa,12,
194116,New York School of Interior Design,10,
493798,New York Seminary,,
193894,New York Theological Seminary,,
193900,New York University,9,
218414,Newberry College,13,
119845,Newberry School of Beauty,15,
167251,Newbury College,13,
155335,Newman University,11,
119775,Newschool of Architecture and Design,8,
183099,NHTI-Concord's Community College,11,
193946,Niagara County Community College,17,
193973,Niagara University,11,
159966,Nicholls State University,19,
167260,Nichols College,17,
239442,Nicolet Area Technical College,8,
444787,Nightingale College,7,
147642,Niles School of Cosmetology,8,
492421,No Grease Barber School,20,
460464,Norco College,30,
232937,Norfolk State University,16,
174428,Normandale Community College,26,
119951,North Adrian's College of Beauty Inc,22,
162371,North American Trade Schools,17,
461795,North American University,15,
107460,North Arkansas College,14,
167297,North Bennet Street School,10,
199102,North Carolina A & T State University,18,
199157,North Carolina Central University,16,
199193,North Carolina State University at Raleigh,14,
199209,North Carolina Wesleyan College,17,
147660,North Central College,14,
418889,North Central Institute,12,
155593,North Central Kansas Technical College,10,
171395,North Central Michigan College,16,
179715,North Central Missouri College,21,
204422,North Central State College,20,
224110,North Central Texas College,22,
174437,North Central University,17,
194028,North Country Community College,13,
200305,North Dakota State College of Science,13,
200332,North Dakota State University-Main Campus,19,
136145,North Florida College,18,
447892,North Florida Cosmetology Institute Inc,20,
132675,North Florida Technical College,6,
140678,North Georgia Technical College,15,
218441,North Greenville University,14,
174376,North Hennepin Community College,24,
142443,North Idaho College,13,
154059,North Iowa Area Community College,22,
227191,North Lake College,27,
120023,North Orange County Community College District,,
147679,North Park University,10,
236072,North Seattle College,17,
167312,North Shore Community College,14,
484367,North-West College-Anaheim,41,
372028,North-West College-Glendale,47,
484376,North-West College-Long Beach,19,
120069,North-West College-Pomona,27,
445364,North-West College-Riverside,22,
120087,North-West College-Van Nuys,17,
120078,North-West College-West Covina,34,
214379,Northampton County Area Community College,19,
239460,Northcentral Technical College,11,
444130,Northcentral University,1,
449719,Northcoast Medical Training Academy,14,
101897,Northeast Alabama Community College,18,
181491,Northeast Community College,16,
154110,Northeast Iowa Community College,13,
488730,Northeast Lakeview College,27,
176169,Northeast Mississippi Community College,22,
204477,Northeast Ohio Medical University,,
221908,Northeast State Community College,22,
461962,Northeast Technical Institute,12,
420459,Northeast Technology Center-Afton,13,
456560,Northeast Technology Center-Claremore,10,
432074,Northeast Technology Center-Kansas,13,
418339,Northeast Technology Center-Pryor,12,
461087,Northeast Technology Center-System Office,,
227225,Northeast Texas Community College,20,
239488,Northeast Wisconsin Technical College,17,
147776,Northeastern Illinois University,14,
127732,Northeastern Junior College,17,
207290,Northeastern Oklahoma A&M College,23,
439817,Northeastern Seminary,,
207263,Northeastern State University,19,
217837,Northeastern Technical College,19,
167358,Northeastern University,14,
482705,Northeastern University Lifelong Learning Network,12,
105330,Northern Arizona University,19,
147697,Northern Baptist Theological Seminary,,
418223,Northern Career Institute,6,
167376,Northern Essex Community College,20,
147703,Northern Illinois University,13,
204431,Northern Institute of Cosmetology,8,
157447,Northern Kentucky University,19,
161484,Northern Maine Community College,12,
171456,Northern Michigan University,20,
188058,Northern New Mexico College,12,
207281,Northern Oklahoma College,17,
219259,Northern State University,21,
490744,Northern Technical College,20,
418588,Northern Tier Career Center,15,
230913,Northern Vermont University,15,
232946,Northern Virginia Community College,25,
461412,Northern Virginia School of Therapeutic Massage,18,
240666,Northern Wyoming Community College District,16,
239512,Northland College,10,
174473,Northland Community and Technical College,18,
105349,Northland Pioneer College,15,
217606,Northpoint Bible College,20,
160667,Northshore Technical Community College,26,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,
367459,NorthWest Arkansas Community College,18,
445948,Northwest Career College,30,
209409,Northwest Christian University,15,
240657,Northwest College,12,
377546,Northwest College of Art & Design,21,
209083,Northwest College-Beaverton,12,
209205,Northwest College-Clackamas,12,
468246,Northwest College-Eugene,14,
441168,Northwest College-Hillsboro,11,
484950,Northwest College-Medford,14,
468255,Northwest College-Tualatin,5,
369686,Northwest Educational Center,20,
136233,Northwest Florida State College,27,
434362,Northwest HVAC/R Training Center,17,
380377,Northwest Indian College,9,
154129,Northwest Iowa Community College,12,
155618,Northwest Kansas Technical College,12,
160010,Northwest Louisiana Technical College,12,
176178,Northwest Mississippi Community College,22,
178624,Northwest Missouri State University,22,
142461,Northwest Nazarene University,16,
458140,Northwest School of Wooden Boat Building,10,
204440,Northwest State Community College,31,
488086,Northwest Suburban College,15,
173115,Northwest Technical College,21,
107488,Northwest Technical Institute,6,
366623,Northwest Technology Center-Alva,6,
407601,Northwest Technology Center-Fairview,5,
236133,Northwest University,12,
487603,Northwest University-College of Adult and Professional Studies,17,
420398,Northwest Vista College,27,
101736,Northwest-Shoals Community College,19,
154101,Northwestern College,10,
260992,Northwestern College,12,
130040,Northwestern Connecticut Community College,14,
174507,Northwestern Health Sciences University,12,
171483,Northwestern Michigan College,15,
207306,Northwestern Oklahoma State University,15,
120166,Northwestern Polytechnic University,,
160038,Northwestern State University of Louisiana,19,
168573,Northwestern Technological Institute,25,
147767,Northwestern University,6,
171492,Northwood University,10,
130004,Norwalk Community College,18,
230995,Norwich University,14,
368452,Nossi College of Art,8,
204468,Notre Dame College,13,
120184,Notre Dame de Namur University,11,
163578,Notre Dame of Maryland University,10,
409032,Nouvelle Institute,1,
459426,Nova Academy of Cosmetology,5,
136215,Nova Southeastern University,17,
443207,NTMA Training Centers of Southern California,12,
200086,Nueta Hidatsa Sahnish College,6,
158884,Nunez Community College,20,
377281,Nuvani Institute,10,
377272,Nuvani Institute,9,
447980,Nuvo College of Cosmetology,14,
194161,Nyack College,12,
203614,O C Collins Career Center,5,
231004,O'Briens Aveda Institute,8,
174525,Oak Hills Christian College,9,
152099,Oakland City University,12,
171535,Oakland Community College,21,
171571,Oakland University,20,
147800,Oakton Community College,16,
101912,Oakwood University,11,
204501,Oberlin College,9,
227289,Oblate School of Theology,,
120254,Occidental College,9,
227298,Ocean Corporation,17,
185873,Ocean County College,25,
431716,Ocean County Vocational-Technical School,3,
420431,Oconee Fall Line Technical College,9,
227304,Odessa College,22,
147819,Oehrlein School of Cosmetology,16,
230490,Ogden-Weber Technical College,11,
366465,Ogeechee Technical College,14,
219277,Oglala Lakota College,10,
227313,Ogle School Hair Skin Nails-Arlington,20,
381404,Ogle School Hair Skin Nails-Dallas,27,
478591,Ogle School Hair Skin Nails-Denton,16,
227322,Ogle School Hair Skin Nails-Ft Worth,30,
248703,Ogle School Hair Skin Nails-Hurst,16,
460978,Ogle School Hair Skin Nails-North Dallas,21,
480125,Ogle School Hair Skin Nails-San Antonio,28,
484604,Ogle School Hair Skin Nails-Stafford,21,
140696,Oglethorpe University,15,
493646,Ohel Margulia Seminary,,
203739,Ohio Business College-Sandusky,8,
203720,Ohio Business College-Sheffield,8,
201964,Ohio Christian University,11,
204617,Ohio Dominican University,14,
483647,Ohio Institute of Allied Health,3,
418269,Ohio Media School-Cincinnati,10,
410797,Ohio Media School-Valley View,14,
453792,Ohio Medical Career College,20,
204635,Ohio Northern University,11,
204714,Ohio State Beauty Academy,13,
204723,Ohio State College of Barber Styling,20,
405021,Ohio State School of Cosmetology,11,
204778,Ohio State School of Cosmetology-Canal Winchester,20,
405012,Ohio State School of Cosmetology-Heath,13,
204662,Ohio State University Agricultural Technical Institute,15,
204671,Ohio State University-Lima Campus,19,
204796,Ohio State University-Main Campus,19,
204680,Ohio State University-Mansfield Campus,19,
204699,Ohio State University-Marion Campus,18,
204705,Ohio State University-Newark Campus,31,
418278,Ohio Technical Center at Vantage Career Center,16,
204608,Ohio Technical College,17,
204820,Ohio University-Chillicothe Campus,17,
204802,Ohio University-Eastern Campus,14,
204848,Ohio University-Lancaster Campus,19,
204857,Ohio University-Main Campus,17,
204839,Ohio University-Southern Campus,14,
204866,Ohio University-Zanesville Campus,18,
204884,Ohio Valley College of Technology,16,
214476,Ohio Valley Hospital School of Nursing,11,
237640,Ohio Valley University,12,
204909,Ohio Wesleyan University,10,
120290,Ohlone College,24,
194189,Ohr Hameir Theological Seminary,18,
491491,Oikos University,25,
433068,Okaloosa Technical College,18,
207403,Oklahoma Baptist University,15,
207324,Oklahoma Christian University,13,
207449,Oklahoma City Community College,25,
207458,Oklahoma City University,11,
207351,Oklahoma Panhandle State University,15,
207315,Oklahoma State University Center for Health Sciences,,
207564,Oklahoma State University Institute of Technology,15,
207388,Oklahoma State University-Main Campus,19,
207397,Oklahoma State University-Oklahoma City,22,
469629,Oklahoma Technical College,11,
206835,Oklahoma Wesleyan University,13,
232982,Old Dominion University,17,
155353,Old Town Barber College-Wichita,10,
455859,Oliver Finley Academy of Cosmetology,19,
171599,Olivet College,15,
147828,Olivet Nazarene University,16,
145707,Olney Central College,13,
187505,Olympian Academy of Cosmetology,20,
236188,Olympic College,18,
461120,Omega Graduate School,,
439844,Omega Institute of Cosmetology,11,
455026,Omega Studios' School of Applied Recording Arts & Sciences,7,
444796,Omnitech Institute,12,
194222,Onondaga Community College,19,
440730,Onondaga Cortland Madison BOCES,19,
460455,Onondaga School of Therapeutic Massage-Rochester,6,
457846,Onondaga School of Therapeutic Massage-Syracuse,7,
159601,Opelousas School of Cosmetology,3,
207582,Oral Roberts University,16,
120342,Orange Coast College,29,
194240,Orange County Community College,18,
135735,Orange Technical College-Mid Florida Campus,15,
136303,Orange Technical College-Orlando Campus,9,
138372,Orange Technical College-Westside Campus,10,
138488,Orange Technical College-Winter Park Campus,8,
417992,Orange Ulster BOCES-Practical Nursing Program,16,
218487,Orangeburg Calhoun Technical College,15,
423652,Oregon Coast Community College,10,
209533,Oregon College of Art and Craft,6,
369659,Oregon College of Oriental Medicine,,
209490,Oregon Health & Science University,9,
209506,Oregon Institute of Technology,15,
209542,Oregon State University,17,
440828,Oregon State University-Cascades Campus,11,
444635,Orion Institute,5,
441593,Orleans Niagara BOCES-Practical Nursing Program,29,
214528,Orleans Technical College,20,
407434,Orlo School of Hair Design and Cosmetology,7,
427991,Osceola Technical College,19,
364964,Oswego County BOCES,9,
127778,Otero Junior College,15,
120403,Otis College of Art and Design,8,
194259,Otsego Area BOCES-Practical Nursing Program,9,
155636,Ottawa University-Kansas City,7,
428259,Ottawa University-Milwaukee,4,
454582,Ottawa University-Online,3,
155627,Ottawa University-Ottawa,12,
105367,Ottawa University-Phoenix,8,
464226,Ottawa University-Surprise,11,
204936,Otterbein University,11,
107512,Ouachita Baptist University,12,
227331,Our Lady of the Lake University,11,
204945,Owens Community College,15,
247940,Owensboro Community and Technical College,19,
455798,Oxford Academy of Hair Design Inc,12,
120421,Oxnard College,31,
178679,Ozark Christian College,15,
107549,Ozarka College,14,
177472,Ozarks Technical Community College,15,
185970,P B Cosmetology Education Center,15,
443216,P C Age-Jersey City,29,
391005,P&A Scholars Beauty School,20,
194310,Pace University,14,
407610,Pacific Bible College,5,
422695,Pacific College,18,
442842,Pacific College of Health Science-Chicago,12,
414595,Pacific College of Oriental Medicine-New York,9,
378576,Pacific College of Oriental Medicine-San Diego,15,
236230,Pacific Lutheran University,12,
209603,Pacific Northwest College of Art,10,
455406,Pacific Northwest University of Health Sciences,,
120768,Pacific Oaks College,5,
457484,Pacific Rim Christian University,13,
120795,Pacific School of Religion,,
120838,Pacific States University,5,
120865,Pacific Union College,12,
209612,Pacific University,10,
115746,Pacifica Graduate Institute,,
130110,Paier College of Art Inc,3,
140720,Paine College,10,
447731,Palace Beauty College,21,
447722,Palladium Technical Academy Inc,12,
449490,Palm Beach Academy of Health & Beauty,9,
136330,Palm Beach Atlantic University,12,
136358,Palm Beach State College,24,
154174,Palmer College of Chiropractic,1,
475538,Palmetto Beauty School,15,
246354,Palo Alto College,27,
120698,Palo Alto University,16,
120953,Palo Verde College,29,
120971,Palomar College,26,
365125,Palomar Institute of Cosmetology,15,
199263,Pamlico Community College,9,
475413,Panache Academy of Beauty,18,
227386,Panola College,15,
364016,Paradise Valley Community College,20,
204963,Paramount Beauty Academy,8,
121628,Pardee RAND Graduate School,,
227401,Paris Junior College,26,
186016,Parisian Beauty School,15,
483896,Parisian Spa Institute,18,
484190,Park Place Premier Barber School,13,
178721,Park University,15,
243823,Parker University,9,
147916,Parkland College,17,
235158,Paroba College of Cosmetology,14,
121044,Pasadena City College,26,
136400,Pasco-Hernando State College,34,
186034,Passaic County Community College,19,
160117,Pat Goins Benton Road Beauty School,19,
451927,Patrick Henry College,,
233019,Patrick Henry Community College,17,
233037,Paul D Camp Community College,13,
483665,Paul Mitchell the School-Ardmore,13,
107789,Paul Mitchell the School-Arkansas,25,
475486,Paul Mitchell the School-Arlington,18,
454926,Paul Mitchell the School-Atlanta,20,
451565,Paul Mitchell the School-Austin,12,
454652,Paul Mitchell the School-Birmingham,10,
260929,Paul Mitchell the School-Boise,15,
143376,Paul Mitchell the School-Bradley,12,
467872,Paul Mitchell the School-Charleston,15,
458274,Paul Mitchell the School-Chicago,15,
455284,Paul Mitchell the School-Cincinnati,14,
456065,Paul Mitchell the School-Cleveland,20,
459286,Paul Mitchell the School-Colorado Springs,15,
467863,Paul Mitchell the School-Columbia,15,
456074,Paul Mitchell the School-Columbus,20,
442240,Paul Mitchell the School-Costa Mesa,15,
459301,Paul Mitchell the School-Delaware,17,
482176,Paul Mitchell the School-Denver,15,
459231,Paul Mitchell the School-East Bay,20,
454607,Paul Mitchell the School-Esani,14,
484093,Paul Mitchell The School-Farmington Hills,12,
199689,Paul Mitchell the School-Fayetteville,15,
475547,Paul Mitchell the School-Fort Myers,15,
459198,Paul Mitchell the School-Fresno,15,
444486,Paul Mitchell the School-Gastonia,20,
172680,Paul Mitchell the School-Grand Rapids,12,
446288,Paul Mitchell the School-Great Lakes,15,
483337,Paul Mitchell the School-Greenville,15,
461591,Paul Mitchell the School-Honolulu,15,
249238,Paul Mitchell the School-Houston,15,
417008,Paul Mitchell the School-Huntsville,15,
461917,Paul Mitchell the School-Indianapolis,15,
136109,Paul Mitchell the School-Jacksonville,15,
481508,Paul Mitchell the School-Jersey Shore,25,
488749,Paul Mitchell the School-Jessup,20,
248660,Paul Mitchell the School-Knoxville,17,
484118,Paul Mitchell the School-Lansing,10,
462008,Paul Mitchell the School-Las Vegas,15,
156426,Paul Mitchell the School-Lexington,20,
448220,Paul Mitchell the School-Logan,15,
483328,Paul Mitchell the School-Lombard,15,
156842,Paul Mitchell the School-Louisville,17,
486983,Paul Mitchell the School-Madison,12,
456029,Paul Mitchell the School-Memphis,20,
484109,Paul Mitchell the School-Merrillville,11,
451121,Paul Mitchell the School-Miami,12,
449977,Paul Mitchell the School-Michigan,15,
459578,Paul Mitchell the School-Milwaukee,12,
177685,Paul Mitchell the School-Missouri Columbia,12,
459170,Paul Mitchell the School-Modesto,10,
220491,Paul Mitchell the School-Murfreesboro,15,
488998,Paul Mitchell the School-Nampa,15,
457545,Paul Mitchell the School-Normal,15,
129349,Paul Mitchell the School-North Haven,15,
476294,Paul Mitchell the School-Ogden,15,
445212,Paul Mitchell the School-Orlando,15,
476984,Paul Mitchell the School-Overland Park,15,
454768,Paul Mitchell the School-Pasadena,18,
459116,Paul Mitchell the School-Phoenix,15,
208187,Paul Mitchell the School-Portland,15,
183202,Paul Mitchell the School-Portsmouth,12,
380456,Paul Mitchell the School-Provo,15,
475556,Paul Mitchell the School-Raleigh,15,
476841,Paul Mitchell the School-Reno,20,
454944,Paul Mitchell the School-Rexburg,20,
443641,Paul Mitchell the School-Rhode Island,15,
234924,Paul Mitchell the School-Richland,15,
231280,Paul Mitchell the School-Roanoke,6,
455761,Paul Mitchell the School-Sacramento,14,
230214,Paul Mitchell the School-Salt Lake City,15,
451714,Paul Mitchell the School-San Antonio,18,
449968,Paul Mitchell the School-San Diego,15,
494454,Paul Mitchell the School-San Jose,,
484011,Paul Mitchell the School-Schenectady,15,
449986,Paul Mitchell the School-Sherman Oaks,15,
462071,Paul Mitchell the School-Spokane,15,
455080,Paul Mitchell the School-Springfield,14,
461421,Paul Mitchell the School-St Louis,13,
421610,Paul Mitchell the School-St. George,10,
449959,Paul Mitchell the School-Tampa,15,
457323,Paul Mitchell the School-Temecula,20,
485032,Paul Mitchell the School-Toledo,17,
486567,Paul Mitchell the School-Tulsa,15,
449995,Paul Mitchell the School-Tysons Corner,15,
488989,Paul Mitchell the School-Webster,15,
408066,Paul Mitchell the School-Wichita,15,
480930,Paul Mitchell the School-Woodbridge,15,
227429,Paul Quinn College,22,
194392,Paul Smiths College of Arts and Science,12,
204990,Payne Theological Seminary,,
443225,PC AGE-Metropark,24,
455345,PCCenter,8,
154208,PCI Academy-Ames,15,
443979,PCI Academy-Plymouth,8,
439871,PCI College,10,
369783,PCI Health Training Center,28,
176239,Pearl River Community College,18,
214883,Peirce College,9,
221643,Pellissippi State Community College,20,
490735,Peloton College,23,
459514,Peloton College,20,
236258,Peninsula College,14,
214892,Penn Commercial Business/Technical School,14,
186052,Pennco Tech-Blackwood,18,
214944,Pennco Tech-Bristol,13,
214971,Pennsylvania Academy of the Fine Arts,7,
215053,Pennsylvania College of Art and Design,10,
442356,Pennsylvania College of Health Sciences,12,
366252,Pennsylvania College of Technology,14,
215008,Pennsylvania Gunsmith School,15,
414911,Pennsylvania Highlands Community College,16,
261861,Pennsylvania Institute of Health and Technology,15,
214582,Pennsylvania Institute of Technology,11,
214661,Pennsylvania State System of Higher Education-Central Office,,
214616,Pennsylvania State University-College of Medicine,,
212018,Pennsylvania State University-Dickinson Law,,
214777,Pennsylvania State University-Main Campus,14,
214801,Pennsylvania State University-Penn State Abington,16,
214689,Pennsylvania State University-Penn State Altoona,14,
214698,Pennsylvania State University-Penn State Beaver,13,
214704,Pennsylvania State University-Penn State Berks,15,
214731,Pennsylvania State University-Penn State Brandywine,13,
214740,Pennsylvania State University-Penn State DuBois,11,
214591,Pennsylvania State University-Penn State Erie-Behrend College,13,
214759,Pennsylvania State University-Penn State Fayette- Eberly,11,
214607,Pennsylvania State University-Penn State Great Valley,,
214786,Pennsylvania State University-Penn State Greater Allegheny,9,
214713,Pennsylvania State University-Penn State Harrisburg,15,
214768,Pennsylvania State University-Penn State Hazleton,11,
214670,Pennsylvania State University-Penn State Lehigh Valley,14,
214795,Pennsylvania State University-Penn State Mont Alto,9,
214625,Pennsylvania State University-Penn State New Kensington,11,
214810,Pennsylvania State University-Penn State Schuylkill,11,
214652,Pennsylvania State University-Penn State Scranton,13,
214634,Pennsylvania State University-Penn State Shenango,8,
214643,Pennsylvania State University-Penn State Wilkes-Barre,10,
214829,Pennsylvania State University-Penn State York,14,
479956,Pennsylvania State University-World Campus,17,
460914,Penrose Academy,14,
449533,Pensacola School of Massage Therapy & Health Careers,10,
136473,Pensacola State College,22,
418199,Penta County Joint Vocational School,13,
219842,Pentecostal Theological Seminary,13,
121150,Pepperdine University,14,
121178,Peralta Community College System Office,,
